district,price,state_construction,living_area,bedrooms,bathrooms,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,epc,area_total
Antwerp,515000.0,,178.0,5,2,,0,0,0,0,1,4,93
Brussels,515000.0,TO_RENOVATE,180.0,4,2,2,1,1,0,0,0,2,140
Brugge,515000.0,GOOD,162.0,5,1,,0,1,0,0,0,,208
Mechelen,515000.0,AS_NEW,207.0,4,1,3,0,0,1,0,0,,802
Turnhout,515000.0,,178.0,3,1,3,1,1,1,0,0,,348
Turnhout,515000.0,AS_NEW,224.0,4,2,3,0,1,1,1,1,7,292
Mechelen,515000.0,JUST_RENOVATED,203.0,4,2,4,1,1,1,0,0,6,675
Antwerp,515000.0,AS_NEW,234.0,4,2,2,1,1,1,0,0,,300
Brugge,515000.0,GOOD,162.0,3,1,3,0,0,1,1,0,,208
Oostend,515000.0,JUST_RENOVATED,188.0,3,1,3,0,0,1,1,0,7,365
Nivelles,515000.0,AS_NEW,180.0,5,2,3,1,1,1,0,0,6,380
Halle-Vilvoorde,515000.0,AS_NEW,162.0,3,1,4,0,1,1,1,0,6,610
Leuven,515000.0,JUST_RENOVATED,166.0,3,1,4,0,1,1,1,0,5,1597
Halle-Vilvoorde,515000.0,GOOD,180.0,4,1,,1,0,0,0,0,,646
Leuven,515000.0,,220.0,5,2,,0,1,1,0,0,4,1000
Thuin,515112.0,GOOD,213.0,3,2,,0,1,0,0,0,,1360
Ath,515112.0,GOOD,213.0,3,2,,0,1,0,0,0,,1191
Gent,515129.0,,149.0,3,1,,0,0,0,0,0,7,793
Soignies,515311.0,GOOD,207.0,3,1,,0,1,0,0,0,,976
Huy,515500.0,AS_NEW,225.0,5,1,4,0,1,0,0,0,,670
Halle-Vilvoorde,516183.0,AS_NEW,178.0,3,2,3,0,1,0,0,0,,370
Halle-Vilvoorde,516624.0,GOOD,209.0,3,1,,0,1,0,0,0,,215
Nivelles,516661.0,GOOD,164.0,3,1,,0,1,0,0,0,,800
Halle-Vilvoorde,516686.0,GOOD,150.0,3,1,,0,1,0,0,0,,532
Eeklo,516711.0,GOOD,170.0,3,1,,0,1,0,0,0,,692
Liège,516862.0,,190.0,5,2,3,0,1,1,1,0,8,344
Leuven,517000.0,,192.0,3,1,3,0,0,0,1,0,,1070
Ath,517807.0,GOOD,164.0,3,1,,0,1,0,0,0,,1355
Halle-Vilvoorde,517851.0,,197.0,5,2,3,0,0,1,1,0,,656
Dendermonde,517900.0,,173.0,3,1,4,0,0,0,0,0,7,343
Antwerp,518100.0,AS_NEW,188.0,3,1,3,0,1,0,0,0,,1322
Aalst,518371.0,GOOD,209.0,3,1,,0,1,0,0,0,,381
Ath,518550.0,GOOD,213.0,3,2,,0,1,0,0,0,,1534
Mouscron,518630.0,GOOD,188.0,3,1,,0,1,0,0,0,,660
Halle-Vilvoorde,518745.0,AS_NEW,170.0,3,1,4,0,0,0,0,0,,1057
Sint-Niklaas,518861.0,GOOD,181.0,4,2,,0,1,0,0,0,,432
Liège,518900.0,,153.0,3,1,3,1,0,1,0,0,6,718
Diksmuide,518949.0,GOOD,195.0,3,1,,0,1,0,0,0,,435
Gent,519000.0,GOOD,130.0,3,1,,0,1,0,0,0,,264
Dendermonde,519000.0,,244.0,5,2,2,0,1,1,1,1,6,446
Halle-Vilvoorde,519000.0,,227.0,4,2,2,0,1,0,0,0,6,330
Gent,519000.0,TO_BE_DONE_UP,184.0,3,1,2,0,1,0,0,0,4,79
Gent,519000.0,,235.0,3,1,,0,0,0,0,0,6,230
Hasselt,519000.0,AS_NEW,227.0,5,2,4,0,0,1,0,0,6,840
Sint-Niklaas,519000.0,,190.0,4,2,3,0,0,0,0,0,,400
Leuven,519000.0,,250.0,4,2,4,0,0,1,0,0,3,1562
Turnhout,519000.0,GOOD,191.0,4,1,4,1,1,1,0,1,6,1188
Halle-Vilvoorde,519000.0,GOOD,300.0,5,1,4,0,1,1,1,1,5,608
Hasselt,519000.0,AS_NEW,210.0,3,1,3,0,1,0,1,0,7,270
Halle-Vilvoorde,519000.0,TO_BE_DONE_UP,271.0,5,3,2,0,0,1,0,1,3,104
Leuven,519000.0,TO_BE_DONE_UP,241.0,4,1,4,1,1,1,1,0,3,1061
Antwerp,519000.0,GOOD,180.0,3,1,2,1,0,1,0,1,5,135
Antwerp,519000.0,AS_NEW,175.0,4,1,,0,1,1,0,1,6,120
Gent,519000.0,GOOD,260.0,4,2,4,0,1,1,0,0,5,581
Mechelen,519000.0,AS_NEW,160.0,3,2,4,1,1,1,0,0,7,180
Leuven,519000.0,,221.0,5,2,3,0,0,1,0,0,7,467
Bastogne,519000.0,GOOD,153.0,4,2,4,0,1,1,1,1,2,1489
Maaseik,519000.0,GOOD,225.0,3,1,4,0,1,0,0,0,6,1231
Verviers,519120.0,,178.0,4,12,3,0,0,1,1,0,,580
Oudenaarde,519121.0,GOOD,195.0,3,1,,0,1,0,0,0,,738
Halle-Vilvoorde,519121.0,GOOD,195.0,3,1,,0,1,0,0,0,,644
Verviers,519144.0,,198.0,5,2,2,0,1,1,1,0,7,429
Leuven,519350.0,,159.0,3,1,,1,1,0,0,0,,610
Oudenaarde,519364.0,GOOD,240.0,3,1,,0,1,0,0,0,,304
Antwerp,519900.0,AS_NEW,174.0,3,1,3,1,1,1,1,0,4,360
Halle-Vilvoorde,519941.0,AS_NEW,206.0,4,2,3,0,0,0,0,0,,585
Gent,520000.0,,162.0,4,2,2,1,1,0,0,0,,110
Brugge,520000.0,,196.0,3,2,4,0,1,1,1,0,6,657
Sint-Niklaas,520000.0,,231.0,3,1,3,0,1,1,1,0,,406
Turnhout,520000.0,,225.0,3,1,4,0,1,0,1,0,,822
Veurne,520000.0,,171.0,3,2,4,1,0,1,1,1,5,513
Halle-Vilvoorde,520000.0,JUST_RENOVATED,150.0,3,2,,0,0,1,0,0,5,430
Aalst,520000.0,AS_NEW,170.0,3,1,3,0,0,0,0,0,,1100
Halle-Vilvoorde,520000.0,,207.0,3,1,4,0,0,0,0,0,6,429
Gent,520000.0,GOOD,195.0,3,1,4,0,1,0,0,0,4,747
Mechelen,520000.0,,187.0,3,2,,0,1,0,0,0,7,296
Ieper,520000.0,GOOD,240.0,3,3,,0,0,1,0,0,6,80
Gent,520000.0,,166.0,4,2,3,1,0,1,0,0,,449
Leuven,520000.0,AS_NEW,230.0,3,1,4,0,1,0,0,0,7,471
Hasselt,520000.0,AS_NEW,220.0,3,1,3,0,1,0,1,0,,445
Gent,520000.0,,168.0,4,2,2,1,1,0,0,0,,112
Turnhout,520000.0,GOOD,223.0,4,1,4,0,0,0,0,0,5,963
Waremme,520000.0,AS_NEW,250.0,4,2,3,1,1,1,0,1,5,1160
Antwerp,520000.0,JUST_RENOVATED,127.0,2,2,4,0,0,1,1,1,4,323
Arlon,520000.0,,204.0,4,1,3,1,1,1,0,0,6,1108
Halle-Vilvoorde,520000.0,,189.0,3,1,,0,1,0,1,0,7,657
Brussels,520000.0,GOOD,221.0,5,1,2,1,1,1,1,0,3,350
Antwerp,520000.0,AS_NEW,175.0,3,1,2,0,0,1,0,0,,266
Antwerp,520000.0,AS_NEW,175.0,3,2,2,0,1,1,0,0,,267
Antwerp,520000.0,AS_NEW,180.0,3,1,2,1,1,1,0,0,6,130
Ath,520007.0,GOOD,181.0,4,2,,0,1,0,0,0,,1355
Halle-Vilvoorde,520058.0,GOOD,170.0,3,1,,0,1,0,0,0,,481
Tielt,520144.0,GOOD,162.0,3,1,,0,1,0,0,0,,648
Gent,520500.0,GOOD,145.0,4,1,,0,0,1,0,1,,168
Diksmuide,520717.0,GOOD,162.0,3,1,,0,1,0,0,0,,649
Halle-Vilvoorde,520964.0,AS_NEW,168.0,3,2,3,0,1,1,0,0,,380
Eeklo,520990.0,GOOD,166.0,3,1,,0,1,0,0,0,,672
Aalst,521115.0,AS_NEW,232.0,5,2,2,0,1,1,1,0,,273
Diksmuide,521198.0,GOOD,181.0,4,2,,0,1,0,0,0,,472
Aalst,521245.0,GOOD,164.0,3,1,,0,1,0,0,0,,599
Ath,521271.0,GOOD,188.0,3,1,,0,1,0,0,0,,1139
Aalst,521379.0,AS_NEW,184.0,3,1,4,0,0,0,0,0,,1222
Aalst,521500.0,,183.0,3,1,3,0,1,0,0,0,,410
Diksmuide,521609.0,GOOD,166.0,3,1,,0,1,0,0,0,,899
Halle-Vilvoorde,521637.0,AS_NEW,155.0,3,2,3,0,1,1,0,0,,360
Leuven,522000.0,AS_NEW,205.0,4,2,3,0,1,1,1,0,7,478
Verviers,522144.0,,155.0,4,1,3,0,1,1,1,0,7,598
Halle-Vilvoorde,522854.0,,180.0,3,1,,0,1,0,0,0,,504
Gent,523000.0,AS_NEW,246.0,5,2,3,1,1,1,1,0,6,421
Diksmuide,523032.0,GOOD,164.0,3,1,,0,1,0,0,0,,483
Aalst,523307.0,GOOD,181.0,4,2,,0,1,0,0,0,,624
Soignies,523329.0,GOOD,188.0,3,1,,0,1,0,0,0,,849
Mechelen,523381.0,AS_NEW,184.0,3,2,4,0,0,0,0,0,,1100
Antwerp,523597.0,AS_NEW,176.0,3,2,4,0,0,0,0,0,,552
Tournai,523687.0,AS_NEW,233.0,4,2,4,0,0,0,0,0,8,1250
Aalst,523993.0,GOOD,163.0,3,1,,0,1,0,0,0,,611
Antwerp,524000.0,GOOD,252.0,3,1,,0,1,0,0,0,,497
Leuven,524000.0,GOOD,177.0,4,2,,1,0,1,0,0,,616
Hasselt,524000.0,,225.0,3,1,3,0,0,0,0,0,,509
Gent,524000.0,AS_NEW,240.0,3,2,4,1,1,1,0,1,,346
Nivelles,524054.0,AS_NEW,184.0,3,2,4,0,0,0,0,0,8,869
Aalst,524101.0,GOOD,208.0,3,1,,0,1,0,0,0,,355
Dendermonde,524200.0,GOOD,225.0,3,1,3,0,0,0,0,0,,618
Gent,524702.0,GOOD,172.0,5,2,3,0,0,1,0,0,,149
Aalst,524739.0,GOOD,176.0,4,1,,0,1,0,0,0,,292
Soignies,524851.0,GOOD,195.0,3,1,,0,1,0,0,0,,1155
Gent,524987.0,,213.0,4,2,,0,1,0,1,0,7,887
Gent,524987.0,,211.0,5,1,,0,1,0,1,0,7,856
Tongeren,525000.0,GOOD,260.0,5,3,4,0,0,1,1,1,7,1315
Antwerp,525000.0,TO_RENOVATE,155.0,4,1,4,1,1,1,1,1,2,751
Brussels,525000.0,GOOD,183.0,3,1,3,0,1,1,0,0,4,186
Nivelles,525000.0,,148.0,4,1,4,1,1,1,0,0,5,777
Antwerp,525000.0,GOOD,207.0,3,1,3,1,1,0,0,1,6,389
Halle-Vilvoorde,525000.0,,135.0,3,1,4,0,0,1,0,0,4,650
Dendermonde,525000.0,GOOD,200.0,3,1,3,0,0,1,0,0,,471
Mechelen,525000.0,GOOD,222.0,4,1,4,1,1,1,1,0,5,942
Dendermonde,525000.0,AS_NEW,233.0,5,1,3,0,0,0,1,0,6,482
Nivelles,525000.0,TO_BE_DONE_UP,275.0,7,2,3,1,1,1,1,1,4,925
Aalst,525000.0,AS_NEW,206.0,4,1,4,0,1,1,1,0,5,694
Dendermonde,525000.0,GOOD,200.0,3,1,3,0,0,1,0,0,,470
Nivelles,525000.0,GOOD,200.0,4,2,4,0,1,0,0,1,3,700
Nivelles,525000.0,GOOD,181.0,4,3,3,1,1,1,1,1,6,610
Tournai,525000.0,AS_NEW,236.0,7,2,4,1,1,1,0,1,3,997
Antwerp,525000.0,,201.0,6,2,2,1,0,0,0,1,4,120
Leuven,525000.0,GOOD,170.0,3,1,4,0,1,1,0,0,4,1500
Nivelles,525000.0,GOOD,194.0,4,2,,0,0,0,0,0,,1066
Antwerp,525000.0,,160.0,3,1,3,1,1,0,0,1,5,340
Antwerp,525000.0,TO_RESTORE,266.0,3,1,,0,0,0,0,0,4,329
Antwerp,525000.0,TO_BE_DONE_UP,247.0,4,1,3,1,1,1,1,0,6,348
Brussels,525000.0,TO_BE_DONE_UP,176.0,2,2,2,0,0,1,0,1,1,158
Brussels,525000.0,JUST_RENOVATED,144.0,4,1,,1,0,1,0,0,5,199
Mechelen,525000.0,AS_NEW,231.0,3,1,3,0,0,1,1,0,7,612
Brussels,525000.0,,210.0,3,1,2,1,1,0,0,0,4,223
Turnhout,525000.0,AS_NEW,194.0,3,1,4,0,1,1,0,0,6,532
Aalst,525000.0,JUST_RENOVATED,226.0,5,2,,1,0,1,1,1,6,892
Sint-Niklaas,525000.0,GOOD,204.0,4,1,,0,1,0,0,0,,351
Antwerp,525000.0,GOOD,176.0,2,1,,1,1,0,1,0,7,306
Antwerp,525000.0,AS_NEW,219.0,3,1,3,1,0,1,1,0,6,275
Halle-Vilvoorde,525000.0,GOOD,233.0,3,2,4,1,1,1,1,1,4,720
Maaseik,525000.0,GOOD,303.0,5,1,4,0,1,1,1,1,6,1208
Nivelles,525000.0,TO_RENOVATE,250.0,5,1,3,0,1,0,0,1,4,580
Kortrijk,525000.0,,265.0,3,1,4,1,0,1,0,0,4,781
Tongeren,525000.0,,295.0,4,2,,0,1,0,0,1,4,830
Leuven,525000.0,JUST_RENOVATED,260.0,6,2,4,1,0,0,0,1,6,601
Halle-Vilvoorde,525000.0,,171.0,3,1,,0,1,0,0,0,7,689
Brugge,525000.0,GOOD,165.0,3,1,,0,0,0,0,1,3,165
Brussels,525000.0,GOOD,230.0,3,2,,0,0,0,1,0,2,72
Brussels,525000.0,GOOD,216.0,4,2,2,1,1,0,0,0,2,164
Mechelen,525000.0,,291.0,5,2,2,0,1,0,0,0,6,480
Brussels,525000.0,AS_NEW,230.0,5,4,2,1,1,1,0,0,3,162
Halle-Vilvoorde,525000.0,,141.0,3,1,3,0,0,1,0,0,6,81
Nivelles,525000.0,TO_BE_DONE_UP,185.0,5,2,4,1,1,1,0,0,5,1092
Kortrijk,525000.0,GOOD,300.0,4,2,,0,0,1,1,1,5,1043
Brussels,525000.0,GOOD,296.0,5,3,,0,0,1,0,1,3,165
Nivelles,525000.0,GOOD,200.0,4,2,3,1,1,1,0,1,5,189
Turnhout,525000.0,,310.0,4,2,4,0,1,0,0,1,6,683
Brussels,525000.0,GOOD,151.0,3,1,2,1,1,1,0,0,4,248
Veurne,525000.0,AS_NEW,176.0,3,2,,0,0,0,0,0,7,190
Antwerp,525000.0,GOOD,215.0,5,2,2,1,1,0,0,0,5,198
Mechelen,525000.0,AS_NEW,291.0,5,2,2,0,1,1,1,0,6,480
Brussels,525000.0,GOOD,210.0,5,2,2,1,1,1,0,0,2,129
Antwerp,525000.0,AS_NEW,165.0,4,1,2,0,1,1,0,0,,235
Mechelen,525000.0,AS_NEW,201.0,4,1,2,0,1,1,0,0,7,209
Gent,525000.0,AS_NEW,202.0,3,1,3,1,1,1,0,1,5,411
Antwerp,525000.0,GOOD,200.0,4,2,2,1,1,0,0,0,5,124
Antwerp,525000.0,TO_BE_DONE_UP,273.0,3,1,4,1,1,0,0,1,5,1238
Gent,525000.0,TO_RENOVATE,253.0,4,1,3,0,0,1,1,0,4,1546
Nivelles,525000.0,AS_NEW,253.0,4,3,3,0,1,1,1,1,5,760
Dendermonde,525000.0,AS_NEW,230.0,3,1,3,0,0,1,0,0,6,652
Brugge,525000.0,AS_NEW,161.0,3,1,3,1,1,1,1,0,5,923
Sint-Niklaas,525000.0,TO_RENOVATE,290.0,6,1,4,0,1,1,0,1,3,636
Antwerp,525000.0,AS_NEW,201.0,6,2,2,1,1,0,0,0,4,117
Brussels,525000.0,,115.0,3,2,2,1,1,1,0,0,2,100
Virton,525000.0,AS_NEW,195.0,4,1,4,1,1,1,0,1,6,813
Oostend,525000.0,GOOD,198.0,3,1,4,0,0,1,1,0,6,620
Halle-Vilvoorde,525000.0,,170.0,3,1,4,0,0,0,0,1,4,979
Hasselt,525000.0,GOOD,224.0,4,2,4,0,1,0,0,0,6,866
Brussels,525000.0,TO_RENOVATE,227.0,4,2,2,1,1,1,0,1,1,338
Mechelen,525132.0,AS_NEW,160.0,3,1,4,0,0,0,0,0,,1017
Halle-Vilvoorde,525556.0,GOOD,186.0,3,1,,0,1,0,0,0,,213
Aalst,525556.0,GOOD,186.0,3,1,,0,1,0,0,0,,267
Dendermonde,525556.0,GOOD,186.0,3,1,,0,1,0,0,0,,346
Aalst,525885.0,GOOD,176.0,4,1,,0,1,0,0,0,,525
Leuven,526035.0,,215.0,3,1,,1,1,0,1,0,,610
Aalst,526283.0,GOOD,205.0,3,1,,0,1,0,0,0,,380
Halle-Vilvoorde,526283.0,,205.0,3,1,,0,1,0,0,0,,641
Sint-Niklaas,526780.0,GOOD,144.0,3,1,,0,1,0,0,0,,527
Diksmuide,526882.0,GOOD,162.0,3,1,,0,1,0,0,0,,484
Ieper,526883.0,GOOD,181.0,4,2,,0,1,0,0,0,,600
Hasselt,526965.0,GOOD,243.0,4,1,,0,1,1,1,0,7,611
Tournai,527020.0,GOOD,162.0,3,1,,0,1,0,0,0,,947
Antwerp,528000.0,AS_NEW,190.0,4,1,2,1,1,1,1,0,9,205
Liège,528530.0,,151.0,4,1,3,0,1,1,1,0,8,671
Antwerp,529000.0,AS_NEW,250.0,5,3,2,0,1,1,0,0,4,165
Gent,529000.0,AS_NEW,160.0,2,1,4,1,1,1,0,0,3,877
Sint-Niklaas,529000.0,GOOD,180.0,3,1,4,1,1,1,0,0,7,844
Gent,529000.0,,207.0,4,1,3,1,0,1,1,0,7,312
Antwerp,529000.0,GOOD,210.0,4,1,,0,0,0,0,0,,413
Halle-Vilvoorde,529000.0,GOOD,200.0,4,1,3,1,0,0,0,0,6,607
Antwerp,529000.0,,150.0,3,1,3,0,0,0,1,0,,262
Turnhout,529000.0,,211.0,3,1,4,0,0,1,0,0,,676
Sint-Niklaas,529000.0,AS_NEW,240.0,4,1,3,1,1,1,0,0,7,397
Gent,529000.0,GOOD,220.0,4,1,2,0,0,0,0,1,3,147
Gent,529000.0,GOOD,150.0,3,1,3,0,0,1,1,0,6,1071
Turnhout,529000.0,GOOD,273.0,4,2,4,0,0,1,1,0,5,555
Antwerp,529000.0,,215.0,3,2,3,1,0,0,0,1,5,140
Nivelles,529000.0,AS_NEW,224.0,5,2,4,1,1,1,0,0,6,597
Sint-Niklaas,529000.0,GOOD,253.0,4,1,4,0,0,1,1,0,6,934
Aalst,529000.0,GOOD,157.0,4,1,,0,1,0,0,0,,642
Gent,529000.0,,172.0,3,1,,0,1,0,1,0,,781
Gent,529000.0,,171.0,3,1,3,1,1,0,0,0,7,781
Gent,529000.0,GOOD,219.0,4,2,4,0,0,1,1,0,5,1476
Halle-Vilvoorde,529000.0,GOOD,180.0,4,1,4,1,1,1,0,0,6,418
Mechelen,529000.0,,246.0,4,1,3,0,0,0,0,0,6,463
Brussels,529000.0,TO_RENOVATE,187.0,5,1,2,1,1,1,1,0,1,260
Turnhout,529000.0,GOOD,296.0,3,1,4,0,1,1,1,0,5,890
Antwerp,529000.0,GOOD,197.0,3,1,4,0,1,1,1,0,6,649
Antwerp,529000.0,GOOD,135.0,3,1,4,0,1,1,0,0,5,850
Mechelen,529000.0,,212.0,2,2,3,0,1,1,1,0,6,415
Brussels,529000.0,,265.0,5,2,2,1,1,1,0,1,5,373
Halle-Vilvoorde,529000.0,TO_BE_DONE_UP,171.0,5,2,4,0,1,1,0,1,4,685
Antwerp,529000.0,JUST_RENOVATED,218.0,5,1,2,1,1,0,0,0,6,191
Antwerp,529000.0,,150.0,3,1,3,0,0,0,1,0,,235
Leuven,529000.0,JUST_RENOVATED,171.0,3,1,,1,1,0,0,0,7,429
Leuven,529000.0,,174.0,3,1,,1,1,1,0,0,6,294
Sint-Niklaas,529000.0,AS_NEW,239.0,4,1,3,1,1,1,1,0,5,559
Leuven,529500.0,GOOD,146.0,2,1,3,0,1,1,1,1,5,369
Aalst,529730.0,GOOD,175.0,3,1,,0,1,0,0,0,,511
Liège,529800.0,AS_NEW,174.0,3,1,3,1,0,1,0,0,6,573
Roeselare,529831.0,GOOD,208.0,3,1,,0,1,0,0,0,,258
Oostend,529838.0,GOOD,166.0,3,1,,0,1,0,0,0,,489
Nivelles,529950.0,,160.0,3,1,4,0,0,0,0,0,8,1194
Brugge,530000.0,TO_RENOVATE,295.0,4,1,4,0,0,0,1,0,3,165
Oostend,530000.0,GOOD,218.0,4,1,2,0,0,1,1,0,6,359
Arlon,530000.0,AS_NEW,123.0,3,1,3,1,1,0,1,0,6,926
Dendermonde,530000.0,AS_NEW,208.0,3,1,3,0,1,1,1,0,6,653
Antwerp,530000.0,,234.0,3,2,,0,0,0,0,0,,466
Leuven,530000.0,AS_NEW,222.0,5,1,3,1,1,1,1,0,,1060
Halle-Vilvoorde,530000.0,GOOD,180.0,3,1,3,1,1,1,1,1,6,628
Gent,530000.0,GOOD,161.0,3,1,4,1,1,1,1,0,7,500
Eeklo,530000.0,,209.0,3,2,,0,0,0,0,0,4,650
Brussels,530000.0,GOOD,150.0,3,1,2,1,1,0,0,1,1,118
Verviers,530000.0,GOOD,158.0,5,2,4,1,1,1,0,1,4,1369
Namur,530000.0,GOOD,225.0,6,1,2,0,1,1,1,1,5,188
Antwerp,530000.0,GOOD,182.0,3,1,3,0,1,1,1,1,6,323
Antwerp,530000.0,TO_RENOVATE,245.0,4,1,3,1,1,1,1,1,4,582
Dendermonde,530000.0,,175.0,3,1,3,0,1,0,0,0,7,140
Brugge,530000.0,TO_RENOVATE,295.0,4,1,,0,0,0,1,0,3,165
Brugge,530000.0,,295.0,4,1,4,0,0,0,0,0,3,165
Virton,530000.0,AS_NEW,180.0,3,1,3,1,1,1,0,1,6,565
Nivelles,530000.0,GOOD,160.0,3,2,3,0,1,1,1,1,6,536
Halle-Vilvoorde,530000.0,AS_NEW,180.0,4,1,3,1,1,1,1,1,5,485
Brugge,530000.0,,295.0,4,1,,0,0,0,0,0,3,165
Gent,530000.0,TO_RENOVATE,270.0,4,2,4,0,0,1,0,0,3,858
Antwerp,530000.0,GOOD,161.0,3,1,3,0,1,0,0,0,6,412
Halle-Vilvoorde,530000.0,AS_NEW,139.0,3,1,3,0,1,0,1,0,,294
Brugge,530000.0,TO_RENOVATE,295.0,4,1,,0,0,0,0,0,3,165
Brugge,530000.0,TO_RESTORE,295.0,4,1,3,0,0,0,1,0,3,165
Antwerp,530000.0,GOOD,179.0,4,2,4,0,1,0,0,0,4,1300
Antwerp,530000.0,GOOD,166.0,2,1,3,1,1,1,1,1,6,312
Maaseik,530000.0,GOOD,247.0,5,2,4,0,0,0,0,1,6,1518
Brussels,530000.0,GOOD,145.0,4,1,3,0,1,1,1,1,1,115
Diksmuide,530273.0,GOOD,163.0,3,1,,0,1,0,0,0,,514
Halle-Vilvoorde,530824.0,GOOD,240.0,3,1,,0,1,0,0,0,,158
Aalst,530824.0,GOOD,240.0,3,1,,0,1,0,0,0,,178
Sint-Niklaas,530867.0,GOOD,205.0,3,1,,0,1,0,0,0,,434
Oudenaarde,531111.0,GOOD,195.0,3,1,,0,1,0,0,0,,470
Aalst,531518.0,GOOD,170.0,3,1,,0,1,0,0,0,,1244
Aalst,531522.0,GOOD,209.0,3,1,,0,1,0,0,0,,305
Kortrijk,531522.0,GOOD,209.0,3,1,,0,1,0,0,0,,678
Gent,531604.0,GOOD,162.0,3,1,,0,1,0,0,0,,421
Kortrijk,531615.0,GOOD,176.0,4,1,,0,1,0,0,0,,537
Antwerp,531926.0,AS_NEW,183.0,3,2,4,0,0,0,0,0,,591
Ieper,532132.0,GOOD,164.0,3,1,,0,1,0,0,0,,635
Tournai,532238.0,GOOD,257.0,3,1,,0,1,0,0,0,,966
Dendermonde,532664.0,GOOD,170.0,3,1,,0,1,0,0,0,,480
Oostend,532741.0,GOOD,165.0,3,1,,0,1,0,0,0,,365
Antwerp,533000.0,,255.0,5,2,,0,1,0,0,0,,285
Antwerp,533000.0,,255.0,3,1,,1,1,1,0,0,,282
Leuven,533000.0,,191.0,4,2,3,0,0,1,0,0,,225
Leuven,533000.0,,178.0,4,1,,0,0,0,0,0,,202
Hasselt,533850.0,GOOD,251.0,3,1,,0,1,1,1,0,7,615
Tielt,533851.0,GOOD,164.0,3,1,,0,1,0,0,0,,736
Gent,533876.0,GOOD,150.0,3,1,,0,1,0,0,0,,343
Mechelen,534000.0,,242.0,3,1,3,1,1,1,0,0,,476
Gent,534000.0,GOOD,178.0,4,2,,0,0,0,0,0,,594
Sint-Niklaas,534000.0,GOOD,224.0,4,2,3,1,0,0,0,0,6,823
Charleroi,534029.0,,198.0,4,1,,1,1,1,0,0,6,649
Roeselare,534305.0,GOOD,225.0,3,2,,0,1,0,0,0,,145
Ath,534789.0,GOOD,188.0,3,1,,0,1,0,0,0,,1372
Gent,535000.0,,185.0,4,1,4,0,1,0,0,0,5,762
Leuven,535000.0,,170.0,3,1,4,0,0,0,1,0,7,497
Brugge,535000.0,AS_NEW,150.0,4,1,4,1,1,1,0,0,7,255
Leuven,535000.0,AS_NEW,310.0,4,1,4,1,1,1,1,0,5,799
Antwerp,535000.0,GOOD,190.0,4,2,4,1,0,1,0,0,4,750
Gent,535000.0,,136.0,3,1,3,1,1,1,0,0,,263
Leuven,535000.0,AS_NEW,101.0,3,1,2,0,1,1,0,0,,58
Antwerp,535000.0,AS_NEW,148.0,3,1,3,1,1,1,1,0,5,405
Antwerp,535000.0,,238.0,3,4,,0,0,0,0,0,3,90
Roeselare,535000.0,,210.0,3,2,3,0,0,0,0,0,6,897
Antwerp,535000.0,,200.0,3,1,2,0,1,0,0,0,,364
Brussels,535000.0,AS_NEW,120.0,3,2,2,1,1,0,1,0,5,80
Antwerp,535000.0,,200.0,3,1,2,0,1,0,0,0,,373
Antwerp,535000.0,GOOD,211.0,4,2,2,1,1,1,1,0,6,232
Antwerp,535000.0,TO_BE_DONE_UP,201.0,3,2,4,1,1,1,0,0,4,630
Brugge,535000.0,GOOD,151.0,3,1,4,0,0,1,1,0,6,464
Gent,535000.0,,136.0,3,1,3,1,1,1,0,0,,264
Gent,535000.0,,135.0,3,1,3,1,1,1,0,0,,263
Leuven,535000.0,,181.0,3,1,3,0,0,0,0,0,7,500
Mechelen,535000.0,AS_NEW,224.0,5,2,2,0,0,1,0,1,7,385
Antwerp,535000.0,,229.0,3,1,4,0,0,1,1,0,6,826
Namur,535000.0,,224.0,5,2,4,1,1,1,0,0,5,775
Leuven,535000.0,,181.0,3,1,3,0,0,0,0,0,7,501
Arlon,535000.0,AS_NEW,180.0,4,2,3,1,1,1,1,1,4,398
Antwerp,535000.0,,170.0,4,2,3,0,0,0,0,0,,280
Leuven,535000.0,,191.0,3,1,,0,0,0,0,0,4,1202
Roeselare,535000.0,,230.0,3,1,,0,1,0,0,0,6,881
Turnhout,535000.0,GOOD,194.0,3,1,,1,1,1,0,1,5,897
Leuven,535000.0,,156.0,3,1,4,0,0,0,1,0,7,494
Halle-Vilvoorde,535000.0,GOOD,209.0,2,1,4,0,1,1,1,0,6,310
Halle-Vilvoorde,535000.0,GOOD,202.0,2,1,4,1,1,1,0,0,5,1128
Antwerp,535000.0,,170.0,3,2,3,0,1,0,0,0,7,280
Halle-Vilvoorde,535000.0,AS_NEW,260.0,4,1,3,1,1,1,1,0,6,314
Turnhout,535000.0,GOOD,220.0,4,2,4,0,1,0,0,0,7,1071
Nivelles,535000.0,JUST_RENOVATED,152.0,3,2,3,1,1,1,0,1,6,348
Sint-Niklaas,535000.0,,220.0,5,1,,0,0,0,1,0,7,285
Mechelen,535000.0,,171.0,3,1,3,1,1,0,0,0,,619
Liège,535356.0,,223.0,4,2,3,0,0,1,1,0,,321
Diksmuide,535400.0,GOOD,183.0,3,1,4,1,0,1,0,0,,731
Liège,535900.0,AS_NEW,245.0,3,1,3,1,1,1,1,0,,600
Brussels,536000.0,,145.0,3,1,2,1,1,0,0,0,2,97
Veurne,536101.0,GOOD,162.0,3,1,,0,1,0,0,0,,695
